_0 #define _FF_AMBER

_1 #define _FF_AMBER99SBILDN

_2 [ defaults ]

_3 1               2               yes             0.5     0.8333  

_4 [ atomtypes ]

_5 Br          35      79.90    0.0000  A   3.95559e-01  1.33888e+00

_6 C            6      12.01    0.0000  A   3.39967e-01  3.59824e-01

_7 CA           6      12.01    0.0000  A   3.39967e-01  3.59824e-01

_8 CB           6      12.01    0.0000  A   3.39967e-01  3.59824e-01

_9 CC           6      12.01    0.0000  A   3.39967e-01  3.59824e-01

_10 CK           6      12.01    0.0000  A   3.39967e-01  3.59824e-01

_11 CM           6      12.01    0.0000  A   3.39967e-01  3.59824e-01

_12 CN           6      12.01    0.0000  A   3.39967e-01  3.59824e-01

_13 CQ           6      12.01    0.0000  A   3.39967e-01  3.59824e-01

_14 CR           6      12.01    0.0000  A   3.39967e-01  3.59824e-01

_15 CT           6      12.01    0.0000  A   3.39967e-01  4.57730e-01

_16 CV           6      12.01    0.0000  A   3.39967e-01  3.59824e-01

_17 CW           6      12.01    0.0000  A   3.39967e-01  3.59824e-01

_18 C

_19 C0          20      40.08    0.0000  A   3.05240e-01  1.92376e+00

_20 F            9      19.00    0.0000  A   3.11815e-01  2.55224e-01

_21 H            1       1.008   0.0000  A   1.06908e-01  6.56888e-02

_22 HC           1       1.008   0.0000  A   2.64953e-01  6.56888e-02

_23 H1           1       1.008   0.0000  A   2.47135e-01  6.56888e-02

_24 H2           1       1.008   0.0000  A   2.29317e-01  6.56888e-02

_25 H3           1       1.008   0.0000  A   2.11499e-01  6.56888e-02

_26 HA           1       1.008   0.0000  A   2.59964e-01  6.27600e-02

_27 H4           1       1.008   0.0000  A   2.51055e-01  6.27600e-02

_28 H5           1       1.008   0.0000  A   2.42146e-01  6.27600e-02

_29 HO           1       1.008   0.0000  A   0.00000e+00  0.00000e+00

_30 HS           1       1.008   0.0000  A   1.06908e-01  6.56888e-02

_31 HW           1       1.008   0.0000  A   0.00000e+00  0.00000e+00

_32 HP           1       1.008   0.0000  A   1.95998e-01  6.56888e-02

_33 I           53     126.9     0.0000  A   4.18722e-01  1.67360e+00

_34 Cl          17      35.45    0.0000  A   4.40104e-01  4.18400e-01

_35 Na          11      22.99    0.0000  A   3.32840e-01  1.15897e-02

_36 IB           0     131.0     0.0000  A   8.90899e-01  4.18400e-01

_37 MG          12      24.305   0.0000  A   1.41225e-01  3.74342e+00

_38 N            7      14.01    0.0000  A   3.25000e-01  7.11280e-01

_39 NA           7      14.01    0.0000  A   3.25000e-01  7.11280e-01

_40 NB           7      14.01    0.0000  A   3.25000e-01  7.11280e-01

_41 NC           7      14.01    0.0000  A   3.25000e-01  7.11280e-01

_42 N2           7      14.01    0.0000  A   3.25000e-01  7.11280e-01

_43 N3           7      14.01    0.0000  A   3.25000e-01  7.11280e-01

_44 N

_45 O            8      16.00    0.0000  A   2.95992e-01  8.78640e-01

_46 OW           8      16.00    0.0000  A   3.15061e-01  6.36386e-01

_47 OH           8      16.00    0.0000  A   3.06647e-01  8.80314e-01

_48 OS           8      16.00    0.0000  A   3.00001e-01  7.11280e-01

_49 O2           8      16.00    0.0000  A   2.95992e-01  8.78640e-01

_50 P           15      30.97    0.0000  A   3.74177e-01  8.36800e-01

_51 S           16      32.06    0.0000  A   3.56359e-01  1.04600e+00

_52 SH          16      32.06    0.0000  A   3.56359e-01  1.04600e+00

_53 CU          29      63.55    0.0000  A   3.39967e-01  3.59824e-01

_54 K           19      39.10    0.0000  A   4.73602e-01  1.37235e-03

_55 Rb          37      85.47    0.0000  A   5.26699e-01  7.11280e-04

_56 Cs          55     132.91    0.0000  A   6.04920e-01  3.37230e-04

_57 OW_spc       8      15.9994  0.0000  A   3.16557e-01  6.50629e-01

_58 HW_spc       1       1.0080  0.0000  A   0.00000e+00  0.00000e+00

_59 Li           3       6.94    0.0000  A   2.02590e-01  7.65672e-02

_60 Zn          30      65.4     0.0000  A   1.95998e-01  5.23000e-02

_61 HW_tip4pew   1       1.008   0.0000  A   0.00000e+00  0.00000e+00

_62 OW_tip4pew   8      16.00    0.0000  A   3.16435e-01  6.80946e-01

_63 HW_tip4p     1       1.008   0.0000  A   0.00000e+00  0.00000e+00

_64 OW_tip4p     8      16.00    0.0000  A   3.15365e-01  6.48520e-01

_65 HW_tip5p     1       1.008   0.0000  A   0.00000e+00  0.00000e+00

_66 OW_tip5p     8      16.00    0.0000  A   3.12000e-01  6.69440e-01

_67 MW           0       0.0000  0.0000  D   0.00000e+00  0.00000e+00

_68 MCH3         0       0.0000  0.0000  A   0.00000e+00  0.00000e+00

_69 MNH3         0       0.0000  0.0000  A   0.00000e+00  0.00000e+00

_70 [ bondtypes ]

_71 C  C          1     0.1525   259408.0

_72 C  OS         1     0.1323   376560.0

_73 C  H4         1     0.1080   307105.6

_74 C  H5         1     0.1080   307105.6

_75 CA OH         1     0.1364   376560.0

_76 CM OS         1     0.1240   401664.0

_77 Cl CT         1     0.1766   194137.6

_78 Br CT         1     0.1944   133051.2

_79 I  CT         1     0.2166   123846.4

_80 F  CA         1     0.1359   323004.8

_81 Cl CA         1     0.1727   161502.4

_82 I  CA         1     0.2075   143092.8

_83 Br CA         1     0.1890   143929.6

_84 OW HW         1    0.09572   462750.4

_85 HW HW         1    0.15136   462750.4

